,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
4167,Jan 2018,145,"31,988,346","220,609","194,900",479.0,2.2,Johnson
4168,Feb 2018,173,"38,878,771","224,733","198,400",490.0,2.2,Johnson
4169,Mar 2018,210,"48,941,723","233,056","215,900",501.0,2.3,Johnson
4170,Apr 2018,256,"56,354,998","220,137","195,000",505.0,2.3,Johnson
4171,May 2018,291,"69,131,618","237,566","215,000",567.0,2.5,Johnson
4172,Jun 2018,250,"57,363,620","229,454","200,000",627.0,2.8,Johnson
4173,Jul 2018,262,"62,356,912","238,003","217,500",641.0,2.8,Johnson
4174,Aug 2018,284,"66,442,700","233,953","212,450",612.0,2.7,Johnson
4175,Sep 2018,236,"56,165,433","237,989","214,900",628.0,2.7,Johnson
4176,Oct 2018,196,"44,409,924","226,581","198,450",624.0,2.8,Johnson
4177,Nov 2018,231,"51,011,486","220,829","200,900",597.0,2.6,Johnson
4178,Jan 2011,111,"19,702,098","177,496","158,500",,,Brazoria
4179,Feb 2011,114,"20,175,189","176,975","155,750",,,Brazoria
4180,Mar 2011,204,"32,658,088","160,089","147,350",,,Brazoria
4181,Apr 2011,214,"35,998,558","168,218","153,750",,,Brazoria
4182,May 2011,227,"39,119,929","172,334","155,000",,,Brazoria
4183,Jun 2011,240,"41,220,369","171,752","156,000",,,Brazoria
4184,Jul 2011,221,"36,627,154","165,734","156,000",,,Brazoria
4185,Aug 2011,232,"37,922,188","163,458","159,002",,,Brazoria
4186,Sep 2011,204,"35,831,928","175,647","161,750",,,Brazoria
4187,Oct 2011,193,"34,495,642","178,734","159,900",,,Brazoria
4188,Nov 2011,155,"27,541,474","177,687","165,900",,,Brazoria
4189,Dec 2011,198,"33,649,881","169,949","156,750",,,Brazoria
4190,Jan 2012,142,"23,864,825","168,062","150,000",,,Brazoria
4191,Feb 2012,140,"23,528,214","168,059","162,500",,,Brazoria
4192,Mar 2012,205,"35,017,028","170,815","159,000",,,Brazoria
4193,Apr 2012,201,"34,511,328","171,698","159,900",,,Brazoria
4194,May 2012,232,"40,670,766","175,305","169,200",,,Brazoria
4195,Jun 2012,262,"47,357,062","180,752","169,250",,,Brazoria
4196,Jul 2012,266,"49,103,740","184,601","164,950",,,Brazoria
4197,Aug 2012,256,"45,579,552","178,045","165,000",,,Brazoria
4198,Sep 2012,210,"37,540,972","178,767","166,450",,,Brazoria
4199,Oct 2012,246,"42,516,404","172,831","164,450",,,Brazoria
4200,Nov 2012,199,"36,633,031","184,086","174,500",,,Brazoria
4201,Dec 2012,209,"37,757,991","180,660","169,700",,,Brazoria
4202,Jan 2013,152,"26,720,114","175,790","165,750",,,Brazoria
4203,Feb 2013,188,"30,293,015","161,133","160,500",,,Brazoria
4204,Mar 2013,241,"44,578,176","184,972","170,000",,,Brazoria
4205,Apr 2013,251,"46,783,257","186,387","174,900",,,Brazoria
4206,May 2013,318,"59,950,798","188,525","175,000",,,Brazoria
4207,Jun 2013,328,"65,594,083","199,982","185,000",,,Brazoria
4208,Jul 2013,361,"71,554,125","198,211","181,500",,,Brazoria
4209,Aug 2013,319,"62,551,853","196,087","186,000",,,Brazoria
4210,Sep 2013,230,"44,058,506","191,559","178,554",,,Brazoria
4211,Oct 2013,229,"43,147,266","188,416","176,900",,,Brazoria
4212,Nov 2013,206,"42,795,213","207,744","185,000",,,Brazoria
4213,Dec 2013,205,"38,660,720","188,589","170,000",,,Brazoria
4214,Jan 2014,166,"33,631,425","202,599","186,000",,,Brazoria
4215,Feb 2014,208,"42,127,740","202,537","186,862",,,Brazoria
4216,Mar 2014,273,"55,605,196","203,682","190,000",,,Brazoria
4217,Apr 2014,252,"52,516,996","208,401","190,000",,,Brazoria
4218,May 2014,325,"68,523,475","210,841","194,900",,,Brazoria
4219,Jun 2014,358,"76,041,425","212,406","195,500",,,Brazoria
4220,Jul 2014,340,"70,495,431","207,340","193,250",,,Brazoria
4221,Aug 2014,341,"73,577,434","215,770","196,000",,,Brazoria
4222,Sep 2014,269,"59,390,535","220,783","205,000",,,Brazoria
4223,Oct 2014,275,"57,577,910","209,374","192,300",,,Brazoria
4224,Nov 2014,205,"45,468,518","221,798","199,500",,,Brazoria
4225,Dec 2014,281,"63,447,228","225,791","206,000",,,Brazoria
4226,Jan 2015,216,"51,599,490","238,887","220,000",577,2.1,Brazoria
4227,Feb 2015,203,"43,522,379","214,396","200,000",604,2.2,Brazoria
4228,Mar 2015,282,"64,083,649","227,247","203,015",557,2.0,Brazoria
4229,Apr 2015,302,"70,782,113","234,378","215,000",554,2.0,Brazoria
4230,May 2015,311,"73,692,451","236,953","223,600",603,2.1,Brazoria
4231,Jun 2015,331,"80,185,272","242,252","227,000",662,2.4,Brazoria
4232,Jul 2015,327,"76,524,125","234,019","218,000",769,2.8,Brazoria
4233,Aug 2015,333,"75,242,995","225,955","209,000",728,2.6,Brazoria
4234,Sep 2015,314,"72,163,033","229,819","212,000",722,2.6,Brazoria
4235,Oct 2015,260,"60,492,572","232,664","212,313",706,2.5,Brazoria
4236,Nov 2015,209,"47,703,613","228,247","216,000",691,2.5,Brazoria
4237,Dec 2015,267,"60,295,637","225,826","214,000",673,2.4,Brazoria
4238,Jan 2016,178,"39,862,031","223,944","220,000",655,2.4,Brazoria
4239,Feb 2016,215,"52,542,451","244,383","229,500",658,2.4,Brazoria
4240,Mar 2016,296,"71,019,912","239,932","229,000",644,2.3,Brazoria
4241,Apr 2016,323,"77,084,290","238,651","215,000",640,2.3,Brazoria
4242,May 2016,334,"84,073,486","251,717","239,122",678,2.4,Brazoria
4243,Jun 2016,371,"94,275,551","254,112","235,000",764,2.7,Brazoria
4244,Jul 2016,305,"73,143,862","239,816","225,000",835,2.9,Brazoria
4245,Aug 2016,340,"83,315,257","245,045","230,000",831,2.9,Brazoria
4246,Sep 2016,322,"80,906,674","251,263","233,250",801,2.8,Brazoria
4247,Oct 2016,267,"62,829,218","235,315","217,000",841,2.9,Brazoria
4248,Nov 2016,281,"68,228,110","242,805","230,000",805,2.8,Brazoria
4249,Dec 2016,304,"73,100,459","240,462","225,500",772,2.6,Brazoria
4250,Jan 2017,187,"46,030,084","246,150","224,000",741,2.5,Brazoria
4251,Feb 2017,251,"60,505,290","241,057","230,000",731,2.4,Brazoria
4252,Mar 2017,451,"104,434,548","231,562","215,000","1,070",2.6,Brazoria
4253,Apr 2017,419,"96,682,777","230,746","225,000","1,160",2.9,Brazoria
4254,May 2017,507,"121,570,317","239,784","229,250","1,213",3.0,Brazoria
4255,Jun 2017,515,"122,913,441","238,667","225,000","1,258",3.0,Brazoria
4256,Jul 2017,447,"109,378,286","244,694","232,200","1,365",3.3,Brazoria
4257,Aug 2017,361,"87,188,244","241,519","235,000","1,349",3.3,Brazoria
4258,Sep 2017,426,"101,192,546","237,541","223,545","1,231",3.0,Brazoria
4259,Oct 2017,417,"99,564,461","238,764","225,000","1,165",2.8,Brazoria
4260,Nov 2017,389,"93,232,209","239,671","225,000","1,158",2.8,Brazoria
4261,Dec 2017,402,"96,596,274","240,289","229,500","1,046",2.5,Brazoria
4262,Jan 2018,272,"64,782,087","238,169","223,500","1,028",2.5,Brazoria
4263,Feb 2018,309,"71,505,023","231,408","220,000",993,2.4,Brazoria
4264,Mar 2018,423,"105,914,556","250,389","230,900","1,059",2.6,Brazoria
4265,Apr 2018,434,"106,037,173","244,325","232,000","1,088",2.7,Brazoria
4266,May 2018,501,"123,243,492","245,995","239,000","1,193",2.9,Brazoria
4267,Jun 2018,470,"121,851,832","259,259","240,000","1,225",3.0,Brazoria
4268,Jul 2018,496,"129,983,628","262,064","245,500","1,262",3.1,Brazoria
4269,Aug 2018,494,"123,792,226","250,592","235,500","1,280",3.1,Brazoria
4270,Sep 2018,352,"88,211,651","250,601","234,950","1,296",3.1,Brazoria
4271,Oct 2018,378,"91,753,896","242,735","230,000","1,340",3.3,Brazoria
4272,Nov 2018,368,"89,723,387","243,814","235,000","1,320",3.2,Brazoria
4273,Jan 2011,55,"8,167,590","148,502","140,000",,,Parker
4274,Feb 2011,85,"15,060,268","177,180","176,000",,,Parker
4275,Mar 2011,121,"19,872,100","164,232","145,000",,,Parker
4276,Apr 2011,124,"20,983,584","169,222","151,502",,,Parker
4277,May 2011,120,"23,147,469","192,896","154,556",,,Parker
4278,Jun 2011,119,"21,925,818","184,251","162,000",,,Parker
4279,Jul 2011,122,"22,852,462","187,315","160,474",,,Parker
4280,Aug 2011,151,"28,814,399","190,824","169,500",,,Parker
4281,Sep 2011,139,"26,047,542","187,392","164,000",,,Parker
4282,Oct 2011,120,"21,640,273","180,336","155,595",,,Parker
4283,Nov 2011,113,"21,194,362","187,561","172,500",,,Parker
4284,Dec 2011,99,"17,856,725","180,371","165,000",,,Parker
4285,Jan 2012,81,"14,739,403","181,968","165,000",,,Parker
4286,Feb 2012,86,"13,946,267","162,166","145,000",,,Parker
4287,Mar 2012,131,"22,960,956","175,274","145,000",,,Parker
4288,Apr 2012,118,"21,939,675","185,929","171,200",,,Parker
4289,May 2012,136,"27,213,834","200,102","174,200",,,Parker
4290,Jun 2012,159,"29,804,073","187,447","174,000",,,Parker
4291,Jul 2012,149,"27,718,307","186,029","163,000",,,Parker
4292,Aug 2012,149,"32,090,849","215,375","180,000",,,Parker
4293,Sep 2012,120,"22,792,675","189,939","166,000",,,Parker
4294,Oct 2012,126,"22,683,388","180,027","157,225",,,Parker
4295,Nov 2012,127,"26,899,055","211,804","187,500",,,Parker
4296,Dec 2012,115,"25,782,068","224,192","193,000",,,Parker
4297,Jan 2013,109,"20,459,414","187,701","165,000",,,Parker
4298,Feb 2013,103,"22,681,013","220,204","175,000",,,Parker
4299,Mar 2013,173,"33,434,435","193,263","179,900",,,Parker
4300,Apr 2013,148,"30,265,672","204,498","186,250",,,Parker
4301,May 2013,201,"41,956,961","208,741","200,000",,,Parker
4302,Jun 2013,164,"34,916,380","212,905","189,000",,,Parker
4303,Jul 2013,207,"45,679,223","220,673","193,500",,,Parker
4304,Aug 2013,200,"40,521,124","202,606","186,925",,,Parker
4305,Sep 2013,172,"34,926,551","203,061","170,000",,,Parker
4306,Oct 2013,153,"33,398,296","218,290","185,900",,,Parker
4307,Nov 2013,158,"31,074,976","196,677","174,950",,,Parker
4308,Dec 2013,126,"27,898,369","221,416","172,616",,,Parker
4309,Jan 2014,87,"18,753,851","215,562","164,500",,,Parker
4310,Feb 2014,112,"23,166,951","206,848","198,700",,,Parker
4311,Mar 2014,154,"31,756,513","206,211","189,500",,,Parker
4312,Apr 2014,146,"32,488,636","222,525","193,775",,,Parker
4313,May 2014,195,"42,616,332","218,545","195,000",,,Parker
4314,Jun 2014,210,"48,681,703","231,818","206,000",,,Parker
4315,Jul 2014,174,"40,986,171","235,553","213,000",,,Parker
4316,Aug 2014,218,"52,076,712","238,884","213,650",,,Parker
4317,Sep 2014,178,"37,948,174","213,192","190,500",,,Parker
4318,Oct 2014,178,"43,657,558","245,267","207,000",,,Parker
4319,Nov 2014,144,"35,241,961","244,736","217,000",,,Parker
4320,Dec 2014,144,"29,786,790","206,853","183,250",,,Parker
4321,Jan 2015,115,"26,516,713","230,580","190,000",705.0,4.3,Parker
4322,Feb 2015,121,"25,108,820","207,511","191,500",685.0,4.2,Parker
4323,Mar 2015,190,"46,644,110","245,495","224,448",666.0,4.0,Parker
4324,Apr 2015,185,"43,011,931","232,497","199,500",705.0,4.1,Parker
4325,May 2015,182,"46,023,110","252,874","218,450",724.0,4.3,Parker
4326,Jun 2015,225,"57,003,900","253,351","225,000",769.0,4.5,Parker
4327,Jul 2015,222,"57,455,687","258,809","237,750",813.0,4.6,Parker
4328,Aug 2015,198,"51,671,954","260,969","229,000",763.0,4.4,Parker
4329,Sep 2015,216,"67,596,280","312,946","230,000",802.0,4.5,Parker
4330,Oct 2015,171,"39,006,076","228,106","200,000",750.0,4.3,Parker
4331,Nov 2015,138,"32,483,613","235,388","200,000",766.0,4.4,Parker
4332,Dec 2015,181,"42,950,802","237,297","223,000",696.0,3.9,Parker
4333,Jan 2016,114,"26,664,819","233,902","204,000",699.0,3.9,Parker
4334,Feb 2016,161,"41,994,736","260,837","222,000",712.0,3.9,Parker
4335,Mar 2016,187,"45,875,974","245,326","222,000",787.0,4.3,Parker
4336,Apr 2016,187,"46,441,559","248,351","220,575",820.0,4.5,Parker
4337,May 2016,236,"63,086,294","267,315","245,000",774.0,4.2,Parker
4338,Jun 2016,263,"65,739,125","249,959","229,900",817.0,4.3,Parker
4339,Jul 2016,235,"60,718,870","258,378","232,000",817.0,4.3,Parker
4340,Aug 2016,237,"60,645,661","255,889","225,000",836.0,4.3,Parker
4341,Sep 2016,222,"56,285,030","253,536","239,750",831.0,4.3,Parker
4342,Oct 2016,206,"52,778,870","256,208","234,250",787.0,4.0,Parker
4343,Nov 2016,181,"45,277,875","250,154","218,500",794.0,4.0,Parker
4344,Dec 2016,205,"54,571,090","266,200","234,900",682.0,3.4,Parker
4345,Jan 2017,165,"44,020,357","266,790","235,000",673.0,3.2,Parker
4346,Feb 2017,153,"41,642,204","272,171","247,000",696.0,3.4,Parker
4347,Mar 2017,223,"56,227,375","252,141","235,000",780.0,3.7,Parker
4348,Apr 2017,220,"63,039,749","286,544","255,000",779.0,3.7,Parker
4349,May 2017,271,"77,239,156","285,015","272,000",862.0,4.0,Parker
4350,Jun 2017,303,"83,330,976","275,020","260,000",864.0,4.0,Parker
4351,Jul 2017,253,"73,947,215","292,281","282,200",881.0,4.0,Parker
4352,Aug 2017,280,"81,120,420","289,716","273,950",864.0,3.9,Parker
4353,Sep 2017,236,"69,532,375","294,629","280,000",856.0,3.8,Parker
4354,Oct 2017,212,"63,670,841","300,334","270,000",851.0,3.8,Parker
4355,Nov 2017,199,"56,160,616","282,214","249,205",816.0,3.6,Parker
4356,Dec 2017,217,"61,797,796","284,782","284,000",696.0,3.1,Parker
4357,Jan 2018,147,"41,124,796","279,761","265,000",717.0,3.2,Parker
4358,Feb 2018,161,"46,009,009","285,770","262,380",705.0,3.1,Parker
4359,Mar 2018,226,"65,639,394","290,440","270,000",754.0,3.3,Parker
4360,Apr 2018,268,"84,855,529","316,625","278,000",790.0,3.4,Parker
4361,May 2018,299,"95,693,588","320,045","295,000",804.0,3.4,Parker
4362,Jun 2018,305,"100,088,007","328,157","305,325",843.0,3.6,Parker
4363,Jul 2018,293,"88,262,448","301,237","279,900",826.0,3.5,Parker
4364,Aug 2018,309,"98,746,864","319,569","294,900",804.0,3.4,Parker
4365,Sep 2018,222,"73,135,225","329,438","280,000",755.0,3.2,Parker
4366,Oct 2018,212,"66,795,718","315,074","293,400",717.0,3.0,Parker
4367,Nov 2018,166,"46,867,306","282,333","265,000",706.0,3.0,Parker
4368,Jan 2011,385,"87,609,620","227,557","189,000","3,972",6.4,Fort_Bend
4369,Feb 2011,496,"111,789,629","225,382","190,000","3,971",6.3,Fort_Bend
4370,Mar 2011,659,"156,506,795","237,491","212,500","4,216",6.8,Fort_Bend
4371,Apr 2011,637,"142,998,255","224,487","190,000","4,292",7.0,Fort_Bend
4372,May 2011,764,"183,857,008","240,651","202,500","4,280",7.0,Fort_Bend
4373,Jun 2011,869,"225,011,168","258,931","229,000","4,367",7.0,Fort_Bend
4374,Jul 2011,782,"196,331,184","251,063","213,464","4,307",6.9,Fort_Bend
4375,Aug 2011,823,"193,182,729","234,730","207,055","4,073",6.4,Fort_Bend
4376,Sep 2011,693,"160,189,098","231,153","205,000","3,967",6.1,Fort_Bend
4377,Oct 2011,559,"123,251,761","220,486","200,000","3,741",5.7,Fort_Bend
4378,Nov 2011,629,"148,170,193","235,565","207,500","3,526",5.3,Fort_Bend
4379,Dec 2011,705,"172,390,060","244,525","209,000","3,291",4.9,Fort_Bend
4380,Jan 2012,434,"94,884,926","218,629","190,600","3,372",5.0,Fort_Bend
4381,Feb 2012,585,"134,477,107","229,875","194,000","3,360",5.0,Fort_Bend
4382,Mar 2012,751,"177,821,581","236,780","209,000","3,454",5.0,Fort_Bend
4383,Apr 2012,767,"187,247,369","244,130","214,900","3,581",5.1,Fort_Bend
4384,May 2012,947,"234,590,920","247,720","212,000","3,524",4.9,Fort_Bend
4385,Jun 2012,"1,024","259,580,649","253,497","215,000","3,468",4.8,Fort_Bend
4386,Jul 2012,"1,071","276,555,436","258,222","223,667","3,347",4.5,Fort_Bend
4387,Aug 2012,"1,047","256,787,327","245,260","209,900","3,150",4.1,Fort_Bend
4388,Sep 2012,756,"173,650,037","229,696","207,000","2,908",3.8,Fort_Bend
4389,Oct 2012,819,"195,698,041","238,948","216,391","2,707",3.4,Fort_Bend
4390,Nov 2012,781,"195,483,636","250,299","215,000","2,511",3.1,Fort_Bend
4391,Dec 2012,842,"214,481,738","254,729","216,720","2,269",2.8,Fort_Bend
4392,Jan 2013,583,"136,151,185","233,535","204,900","2,278",2.7,Fort_Bend
4393,Feb 2013,640,"151,629,526","236,921","208,250","2,318",2.8,Fort_Bend
4394,Mar 2013,870,"215,057,103","247,192","225,000","2,152",2.5,Fort_Bend
4395,Apr 2013,"1,004","270,178,670","269,102","235,650","2,055",2.4,Fort_Bend
4396,May 2013,"1,400","389,244,882","278,032","254,000","2,076",2.3,Fort_Bend
4397,Jun 2013,"1,188","346,230,011","291,439","250,000","2,206",2.4,Fort_Bend
4398,Jul 2013,"1,237","350,767,736","283,563","250,000","2,255",2.4,Fort_Bend
4399,Aug 2013,"1,190","339,128,818","284,982","249,500","2,179",2.3,Fort_Bend
4400,Sep 2013,965,"272,034,548","281,901","242,911","2,170",2.3,Fort_Bend
4401,Oct 2013,895,"245,962,574","274,819","236,250","2,084",2.2,Fort_Bend
4402,Nov 2013,768,"218,433,397","284,418","245,000","1,909",2.0,Fort_Bend
4403,Dec 2013,921,"269,687,767","292,821","259,000","1,716",1.8,Fort_Bend
4404,Jan 2014,603,"162,257,974","269,085","238,000","1,791",1.8,Fort_Bend
4405,Feb 2014,707,"196,222,291","277,542","249,464","1,803",1.8,Fort_Bend
4406,Mar 2014,912,"267,791,452","293,631","260,000","1,937",2.0,Fort_Bend
4407,Apr 2014,959,"290,016,127","302,415","260,502","1,977",2.0,Fort_Bend
4408,May 2014,"1,054","318,598,246","302,275","263,650","2,221",2.3,Fort_Bend
4409,Jun 2014,"1,242","399,121,912","321,354","285,386","2,375",2.5,Fort_Bend
4410,Jul 2014,"1,122","355,975,695","317,269","274,680","2,328",2.5,Fort_Bend
4411,Aug 2014,"1,180","366,650,490","310,721","279,000","2,281",2.4,Fort_Bend
4412,Sep 2014,"1,021","303,746,293","297,499","259,900","2,187",2.3,Fort_Bend
4413,Oct 2014,918,"277,992,989","302,825","267,000","2,071",2.2,Fort_Bend
4414,Nov 2014,777,"242,529,176","312,135","270,000","1,954",2.1,Fort_Bend
4415,Dec 2014,"1,015","327,230,973","322,395","285,000","1,918",2.0,Fort_Bend
4416,Jan 2015,612,"183,854,153","300,415","266,411","2,164",2.3,Fort_Bend
4417,Feb 2015,668,"192,685,104","288,451","262,750","2,310",2.4,Fort_Bend
4418,Mar 2015,966,"293,839,649","304,182","278,400","2,314",2.4,Fort_Bend
4419,Apr 2015,915,"284,170,963","310,569","277,000","2,506",2.6,Fort_Bend
4420,May 2015,"1,011","317,902,947","314,444","285,000","2,648",2.8,Fort_Bend
4421,Jun 2015,"1,216","395,883,860","325,562","287,250","2,870",3.0,Fort_Bend
4422,Jul 2015,"1,193","382,803,019","320,874","287,000","3,056",3.2,Fort_Bend
4423,Aug 2015,"1,164","372,191,713","319,752","280,000","3,030",3.2,Fort_Bend
4424,Sep 2015,966,"304,515,940","315,234","284,805","2,925",3.1,Fort_Bend
4425,Oct 2015,867,"270,014,760","311,436","279,500","2,907",3.1,Fort_Bend
4426,Nov 2015,710,"218,292,360","307,454","265,000","2,787",3.0,Fort_Bend
4427,Dec 2015,"1,018","323,526,960","317,806","287,235","2,647",2.8,Fort_Bend
4428,Jan 2016,580,"169,832,257","292,814","265,450","2,843",3.0,Fort_Bend
4429,Feb 2016,658,"188,247,536","286,090","255,000","2,944",3.1,Fort_Bend
4430,Mar 2016,937,"282,568,981","301,568","265,000","3,177",3.4,Fort_Bend
4431,Apr 2016,903,"271,596,231","300,771","272,500","3,281",3.5,Fort_Bend
4432,May 2016,"1,096","340,206,199","310,407","279,995","3,391",3.6,Fort_Bend
4433,Jun 2016,"1,200","393,875,406","328,230","293,200","3,749",4.0,Fort_Bend
4434,Jul 2016,"1,048","337,660,048","322,195","290,000","3,906",4.2,Fort_Bend
4435,Aug 2016,"1,232","387,017,554","314,138","277,519","3,875",4.1,Fort_Bend
4436,Sep 2016,922,"278,438,793","301,994","267,500","3,652",3.9,Fort_Bend
4437,Oct 2016,862,"258,128,396","299,453","268,000","3,485",3.7,Fort_Bend
4438,Nov 2016,867,"262,845,643","303,167","271,000","3,295",3.5,Fort_Bend
4439,Dec 2016,998,"312,365,497","312,991","279,000","3,117",3.3,Fort_Bend
4440,Jan 2017,602,"180,127,529","299,215","264,500","3,044",3.2,Fort_Bend
4441,Feb 2017,709,"215,428,203","303,848","269,728","3,101",3.3,Fort_Bend
4442,Mar 2017,"1,012","302,300,653","298,716","270,000","3,408",3.6,Fort_Bend
4443,Apr 2017,"1,002","315,335,245","314,706","285,000","3,682",3.8,Fort_Bend
4444,May 2017,"1,235","387,104,993","313,445","277,849","4,042",4.1,Fort_Bend
4445,Jun 2017,"1,263","413,820,880","327,649","290,000","4,363",4.5,Fort_Bend
4446,Jul 2017,"1,075","339,584,241","315,892","275,118","4,542",4.6,Fort_Bend
4447,Aug 2017,832,"264,812,865","318,285","284,995","4,376",4.6,Fort_Bend
4448,Sep 2017,"1,013","316,957,116","312,890","276,000","4,077",4.3,Fort_Bend
4449,Oct 2017,914,"272,853,165","298,526","271,420","3,904",4.1,Fort_Bend
4450,Nov 2017,906,"275,236,625","303,793","269,828","3,726",3.9,Fort_Bend
4451,Dec 2017,983,"305,276,797","310,556","276,000","3,317",3.4,Fort_Bend
4452,Jan 2018,620,"182,556,493","294,446","263,500","3,277",3.4,Fort_Bend
4453,Feb 2018,745,"223,605,466","300,142","272,000","3,380",3.5,Fort_Bend
4454,Mar 2018,961,"301,302,939","313,531","279,000","3,637",3.8,Fort_Bend
4455,Apr 2018,"1,028","322,198,729","313,423","280,000","3,806",3.9,Fort_Bend
4456,May 2018,"1,277","407,887,458","319,411","285,000","4,280",4.4,Fort_Bend
4457,Jun 2018,"1,231","401,208,743","325,921","291,259","4,566",4.7,Fort_Bend
4458,Jul 2018,"1,208","394,544,724","326,610","287,000","4,491",4.6,Fort_Bend
4459,Aug 2018,"1,256","405,497,871","322,849","280,875","4,458",4.4,Fort_Bend
4460,Sep 2018,936,"293,660,419","313,740","278,000","4,331",4.3,Fort_Bend
4461,Oct 2018,990,"303,193,639","306,256","275,000","4,218",4.2,Fort_Bend
4462,Jan 2011,37,"4,118,050","111,299","104,900",,,Coryell
4463,Feb 2011,36,"4,036,494","112,125","101,000",,,Coryell
