,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
3972,3972,78,Jul 2017,40,"7,192,697","179,817","157,500",253,7.3,Nacogdoches,4.1
3973,3973,79,Aug 2017,44,"7,795,144","177,162","159,700",242,7.0,Nacogdoches,4.0
3974,3974,80,Sep 2017,33,"6,355,050","192,577","159,500",240,7.1,Nacogdoches,4.0
3975,3975,81,Oct 2017,28,"5,866,650","209,523","177,500",225,6.6,Nacogdoches,3.9
3976,3976,82,Nov 2017,11,"1,892,500","172,045","186,000",220,6.7,Nacogdoches,3.9
3977,3977,83,Dec 2017,35,"5,147,755","147,079","128,900",192,5.9,Nacogdoches,4.0
3978,3978,84,Jan 2018,26,"4,527,422","174,132","152,750",195,6.0,Nacogdoches,4.0
3979,3979,85,Feb 2018,27,"3,538,500","131,056","119,000",194,5.8,Nacogdoches,4.0
3980,3980,86,Mar 2018,26,"3,357,800","129,146","114,500",196,5.8,Nacogdoches,4.0
3981,3981,87,Apr 2018,38,"5,551,080","146,081","132,500",210,6.2,Nacogdoches,4.1
3982,3982,88,May 2018,51,"10,771,450","211,205","160,000",209,6.2,Nacogdoches,4.1
3983,3983,89,Jun 2018,58,"9,341,050","161,053","138,250",211,6.1,Nacogdoches,4.0
3984,3984,90,Jul 2018,46,"6,535,248","142,071","132,450",211,6.0,Nacogdoches,4.0
3985,3985,91,Aug 2018,41,"7,706,370","187,960","152,500",196,5.6,Nacogdoches,3.9
3986,3986,92,Sep 2018,31,"5,416,401","174,723","154,000",173,5.0,Nacogdoches,3.8
3987,3987,93,Oct 2018,40,"6,418,525","160,463","163,500",177,4.9,Nacogdoches,3.7
3988,3988,94,Nov 2018,31,"5,569,977","179,677","154,000",161,4.3,Nacogdoches,3.7
3989,3989,0,Jan 2011,304,"74,033,936","243,533","174,000","3,527",7.0,Montgomery,8.0
3990,3990,1,Feb 2011,375,"90,730,998","241,949","178,000","3,632",7.2,Montgomery,7.9
3991,3991,2,Mar 2011,521,"132,314,682","253,963","184,677","3,880",7.8,Montgomery,7.9
3992,3992,3,Apr 2011,520,"124,240,296","238,924","182,250","3,961",8.0,Montgomery,7.9
3993,3993,4,May 2011,576,"147,785,489","256,572","186,640","3,990",8.1,Montgomery,7.9
3994,3994,5,Jun 2011,682,"174,425,707","255,756","189,000","3,895",7.9,Montgomery,7.9
3995,3995,6,Jul 2011,621,"153,642,685","247,412","198,000","3,829",7.7,Montgomery,7.9
3996,3996,7,Aug 2011,660,"175,124,788","265,341","190,000","3,591",7.1,Montgomery,7.8
3997,3997,8,Sep 2011,538,"134,329,940","249,684","174,825","3,523",6.9,Montgomery,7.7
3998,3998,9,Oct 2011,450,"103,578,013","230,173","178,150","3,348",6.5,Montgomery,7.6
3999,3999,10,Nov 2011,410,"95,575,195","233,110","171,500","3,223",6.3,Montgomery,7.4
4000,4000,11,Dec 2011,484,"116,421,980","240,541","185,000","3,060",6.0,Montgomery,7.2
4001,4001,12,Jan 2012,307,"78,143,603","254,539","165,000","3,063",6.0,Montgomery,7.1
4002,4002,13,Feb 2012,418,"93,959,922","224,785","169,950","3,105",6.0,Montgomery,7.0
4003,4003,14,Mar 2012,532,"132,927,858","249,864","190,000","3,181",6.2,Montgomery,6.9
4004,4004,15,Apr 2012,577,"145,678,995","252,477","194,000","3,176",6.1,Montgomery,6.9
4005,4005,16,May 2012,793,"201,815,587","254,496","193,000","3,243",6.0,Montgomery,6.9
4006,4006,17,Jun 2012,781,"210,635,369","269,700","211,813","3,269",6.0,Montgomery,6.8
4007,4007,18,Jul 2012,700,"181,889,422","259,842","196,000","3,210",5.8,Montgomery,6.7
4008,4008,19,Aug 2012,756,"188,727,663","249,640","195,000","3,039",5.4,Montgomery,6.6
4009,4009,20,Sep 2012,636,"151,498,171","238,205","185,000","2,953",5.2,Montgomery,6.5
4010,4010,21,Oct 2012,614,"145,964,250","237,727","185,875","2,785",4.8,Montgomery,6.5
4011,4011,22,Nov 2012,535,"125,680,530","234,917","190,000","2,665",4.5,Montgomery,6.5
4012,4012,23,Dec 2012,525,"139,958,915","266,588","199,000","2,416",4.0,Montgomery,6.5
4013,4013,24,Jan 2013,416,"102,855,193","247,248","184,000","2,457",4.0,Montgomery,6.5
4014,4014,25,Feb 2013,503,"119,747,182","238,066","185,000","2,424",3.9,Montgomery,6.5
4015,4015,26,Mar 2013,684,"177,363,804","259,304","200,000","2,484",4.0,Montgomery,6.5
4016,4016,27,Apr 2013,749,"204,018,880","272,388","219,000","2,519",3.9,Montgomery,6.5
4017,4017,28,May 2013,947,"253,861,806","268,069","205,000","2,545",3.9,Montgomery,6.4
4018,4018,29,Jun 2013,949,"282,714,402","297,908","235,000","2,529",3.8,Montgomery,6.3
4019,4019,30,Jul 2013,975,"283,705,410","290,980","220,000","2,535",3.7,Montgomery,6.3
4020,4020,31,Aug 2013,935,"266,433,997","284,956","214,931","2,570",3.6,Montgomery,6.2
4021,4021,32,Sep 2013,744,"195,053,884","262,169","205,000","2,499",3.5,Montgomery,6.1
4022,4022,33,Oct 2013,720,"203,756,048","282,995","213,870","2,354",3.3,Montgomery,6.0
4023,4023,34,Nov 2013,619,"165,670,924","267,643","211,000","2,221",3.0,Montgomery,5.9
4024,4024,35,Dec 2013,671,"179,687,645","267,791","211,900","2,028",2.7,Montgomery,5.8
4025,4025,36,Jan 2014,465,"126,111,831","271,208","212,000","2,030",2.7,Montgomery,5.7
4026,4026,37,Feb 2014,546,"156,557,142","286,735","221,276","2,045",2.7,Montgomery,5.5
4027,4027,38,Mar 2014,716,"203,285,080","283,918","216,500","2,116",2.8,Montgomery,5.4
4028,4028,39,Apr 2014,782,"222,796,068","284,905","227,700","2,189",2.9,Montgomery,5.3
4029,4029,40,May 2014,906,"269,997,452","298,010","230,000","2,338",3.1,Montgomery,5.2
4030,4030,41,Jun 2014,939,"291,823,247","310,781","249,888","2,497",3.3,Montgomery,5.1
4031,4031,42,Jul 2014,974,"292,713,930","300,528","243,650","2,606",3.5,Montgomery,5.1
4032,4032,43,Aug 2014,902,"275,446,800","305,373","245,000","2,527",3.4,Montgomery,5.0
4033,4033,44,Sep 2014,794,"218,951,481","275,758","221,445","2,494",3.3,Montgomery,4.9
4034,4034,45,Oct 2014,765,"213,604,750","279,222","219,900","2,481",3.3,Montgomery,4.8
4035,4035,46,Nov 2014,601,"179,019,370","297,869","220,000","2,428",3.2,Montgomery,4.7
4036,4036,47,Dec 2014,784,"221,948,371","283,097","240,188","2,324",3.0,Montgomery,4.6
4037,4037,48,Jan 2015,499,"149,403,076","299,405","206,000","2,433",3.2,Montgomery,4.5
4038,4038,49,Feb 2015,579,"163,061,821","281,627","233,840","2,620",3.4,Montgomery,4.4
4039,4039,50,Mar 2015,770,"216,436,632","281,087","230,000","2,789",3.6,Montgomery,4.4
4040,4040,51,Apr 2015,786,"248,162,736","315,729","239,575","2,967",3.8,Montgomery,4.4
4041,4041,52,May 2015,871,"270,634,526","310,717","247,000","3,032",3.9,Montgomery,4.4
4042,4042,53,Jun 2015,"1,051","355,900,765","338,631","254,500","3,219",4.1,Montgomery,4.4
4043,4043,54,Jul 2015,978,"317,733,807","324,881","254,450","3,520",4.5,Montgomery,4.4
4044,4044,55,Aug 2015,905,"280,260,594","309,680","250,000","3,494",4.5,Montgomery,4.4
4045,4045,56,Sep 2015,820,"228,734,483","278,944","227,750","3,485",4.4,Montgomery,4.4
4046,4046,57,Oct 2015,717,"206,583,334","288,122","234,000","3,441",4.4,Montgomery,4.4
4047,4047,58,Nov 2015,579,"152,355,103","263,135","216,600","3,365",4.3,Montgomery,4.5
4048,4048,59,Dec 2015,800,"240,906,041","301,133","245,000","3,185",4.1,Montgomery,4.5
4049,4049,60,Jan 2016,471,"142,442,154","302,425","233,000","3,219",4.1,Montgomery,4.5
4050,4050,61,Feb 2016,568,"153,530,883","270,301","217,950","3,320",4.3,Montgomery,4.5
4051,4051,62,Mar 2016,814,"229,917,131","282,453","231,680","3,563",4.6,Montgomery,4.5
4052,4052,63,Apr 2016,764,"224,412,413","293,734","250,428","3,655",4.7,Montgomery,4.5
4053,4053,64,May 2016,913,"286,295,059","313,576","254,900","3,710",4.7,Montgomery,4.6
4054,4054,65,Jun 2016,"1,009","299,813,189","297,139","253,000","3,849",4.9,Montgomery,4.6
4055,4055,66,Jul 2016,902,"267,429,874","296,485","254,000","3,867",5.0,Montgomery,4.7
4056,4056,67,Aug 2016,"1,000","306,845,506","306,846","258,500","3,818",4.9,Montgomery,4.7
4057,4057,68,Sep 2016,855,"238,108,718","278,490","235,000","3,814",4.9,Montgomery,4.7
4058,4058,69,Oct 2016,734,"210,932,756","287,374","244,000","3,735",4.8,Montgomery,4.8
4059,4059,70,Nov 2016,720,"207,619,039","288,360","241,192","3,669",4.6,Montgomery,4.8
4060,4060,71,Dec 2016,759,"221,667,377","292,052","245,000","3,512",4.4,Montgomery,4.8
4061,4061,72,Jan 2017,470,"186,560,767","396,938","233,250","3,429",4.3,Montgomery,4.8
4062,4062,73,Feb 2017,650,"186,999,177","287,691","248,198","3,536",4.4,Montgomery,4.7
4063,4063,74,Mar 2017,866,"249,852,474","288,513","245,145","3,837",4.8,Montgomery,4.6
4064,4064,75,Apr 2017,828,"237,483,717","286,816","244,414","4,077",5.0,Montgomery,4.5
4065,4065,76,May 2017,"1,077","318,580,506","295,804","249,000","4,212",5.1,Montgomery,4.4
4066,4066,77,Jun 2017,"1,156","363,399,167","314,359","255,000","4,421",5.3,Montgomery,4.2
4067,4067,78,Jul 2017,"1,017","318,403,645","313,081","255,000","4,330",5.1,Montgomery,4.1
4068,4068,79,Aug 2017,859,"268,565,689","312,649","250,000","4,179",5.0,Montgomery,4.0
4069,4069,80,Sep 2017,952,"283,334,959","297,621","254,195","3,898",4.6,Montgomery,4.0
4070,4070,81,Oct 2017,874,"258,261,254","295,493","240,000","3,725",4.4,Montgomery,3.9
4071,4071,82,Nov 2017,804,"233,595,309","290,541","247,250","3,586",4.2,Montgomery,3.9
4072,4072,83,Dec 2017,891,"268,383,212","301,216","250,000","3,239",3.7,Montgomery,4.0
4073,4073,84,Jan 2018,593,"170,273,840","287,140","243,163","3,192",3.6,Montgomery,4.0
4074,4074,85,Feb 2018,670,"186,270,102","278,015","235,000","3,166",3.6,Montgomery,4.0
4075,4075,86,Mar 2018,904,"275,950,946","305,255","245,000","3,387",3.8,Montgomery,4.0
4076,4076,87,Apr 2018,953,"307,383,302","322,543","270,000","3,597",4.0,Montgomery,4.1
4077,4077,88,May 2018,"1,122","368,809,782","328,707","269,000","3,943",4.4,Montgomery,4.1
4078,4078,89,Jun 2018,"1,139","366,832,705","322,066","265,000","4,017",4.5,Montgomery,4.0
4079,4079,90,Jul 2018,"1,084","341,297,390","314,850","261,500","4,115",4.6,Montgomery,4.0
4080,4080,91,Aug 2018,"1,078","338,928,639","314,405","260,000","4,093",4.4,Montgomery,3.9
4081,4081,92,Sep 2018,802,"247,477,845","308,576","251,250","3,913",4.3,Montgomery,3.8
4082,4082,93,Oct 2018,874,"257,038,142","294,094","255,808","3,865",4.2,Montgomery,3.7
4083,4083,0,Jan 2011,86,"9,869,998","114,767","93,000",,,Johnson,8.0
4084,4084,1,Feb 2011,78,"8,593,305","110,171","99,700",,,Johnson,7.9
4085,4085,2,Mar 2011,130,"15,646,058","120,354","106,000",,,Johnson,7.9
4086,4086,3,Apr 2011,122,"12,428,285","101,871","90,500",,,Johnson,7.9
4087,4087,4,May 2011,120,"13,597,542","113,313","110,000",,,Johnson,7.9
4088,4088,5,Jun 2011,144,"16,929,990","117,569","107,000",,,Johnson,7.9
4089,4089,6,Jul 2011,113,"13,761,524","121,783","106,001",,,Johnson,7.9
4090,4090,7,Aug 2011,145,"19,536,262","134,733","124,900",,,Johnson,7.8
4091,4091,8,Sep 2011,113,"16,039,538","141,943","115,400",,,Johnson,7.7
4092,4092,9,Oct 2011,99,"11,566,874","116,837","97,000",,,Johnson,7.6
4093,4093,10,Nov 2011,93,"9,654,028","103,807","94,900",,,Johnson,7.4
4094,4094,11,Dec 2011,117,"14,602,146","124,805","104,000",,,Johnson,7.2
4095,4095,12,Jan 2012,77,"7,299,114","94,794","72,000",,,Johnson,7.1
4096,4096,13,Feb 2012,90,"10,252,388","113,915","98,950",,,Johnson,7.0
4097,4097,14,Mar 2012,143,"20,059,626","140,277","115,000",,,Johnson,6.9
4098,4098,15,Apr 2012,113,"13,730,628","121,510","106,300",,,Johnson,6.9
4099,4099,16,May 2012,155,"19,743,661","127,378","105,000",,,Johnson,6.9
4100,4100,17,Jun 2012,146,"16,912,838","115,841","103,000",,,Johnson,6.8
4101,4101,18,Jul 2012,135,"18,264,955","135,296","118,000",,,Johnson,6.7
4102,4102,19,Aug 2012,148,"19,508,910","131,817","115,000",,,Johnson,6.6
4103,4103,20,Sep 2012,133,"16,404,219","123,340","112,000",,,Johnson,6.5
4104,4104,21,Oct 2012,141,"16,630,862","117,949","108,900",,,Johnson,6.5
4105,4105,22,Nov 2012,117,"14,780,419","126,328","112,500",,,Johnson,6.5
4106,4106,23,Dec 2012,123,"18,486,535","150,297","123,400",,,Johnson,6.5
4107,4107,24,Jan 2013,103,"13,010,427","126,315","113,187",,,Johnson,6.5
4108,4108,25,Feb 2013,119,"16,195,703","136,098","124,975",,,Johnson,6.5
4109,4109,26,Mar 2013,162,"22,655,679","139,850","115,000",,,Johnson,6.5
4110,4110,27,Apr 2013,160,"22,816,222","142,601","126,000",,,Johnson,6.5
4111,4111,28,May 2013,156,"20,487,881","131,333","109,450",,,Johnson,6.4
4112,4112,29,Jun 2013,142,"20,063,603","141,293","134,250",,,Johnson,6.3
4113,4113,30,Jul 2013,150,"22,454,832","149,699","135,000",,,Johnson,6.3
4114,4114,31,Aug 2013,201,"29,380,040","146,169","129,900",,,Johnson,6.2
4115,4115,32,Sep 2013,147,"20,201,974","137,428","126,500",,,Johnson,6.1
4116,4116,33,Oct 2013,141,"19,478,345","138,144","126,250",,,Johnson,6.0
4117,4117,34,Nov 2013,133,"19,798,945","148,864","130,000",,,Johnson,5.9
4118,4118,35,Dec 2013,151,"21,638,263","143,300","128,000",,,Johnson,5.8
4119,4119,36,Jan 2014,124,"17,104,065","137,936","113,555",,,Johnson,5.7
4120,4120,37,Feb 2014,137,"19,902,804","145,276","127,101",,,Johnson,5.5
4121,4121,38,Mar 2014,154,"21,498,009","139,597","129,450",,,Johnson,5.4
4122,4122,39,Apr 2014,181,"26,259,431","145,080","129,000",,,Johnson,5.3
4123,4123,40,May 2014,207,"33,523,311","161,948","145,000",,,Johnson,5.2
4124,4124,41,Jun 2014,203,"33,606,514","165,549","144,900",,,Johnson,5.1
4125,4125,42,Jul 2014,195,"33,091,308","169,699","148,000",,,Johnson,5.1
4126,4126,43,Aug 2014,219,"36,985,275","168,883","145,000",,,Johnson,5.0
4127,4127,44,Sep 2014,173,"26,651,965","154,058","140,250",,,Johnson,4.9
4128,4128,45,Oct 2014,150,"21,488,342","143,256","132,700",,,Johnson,4.8
4129,4129,46,Nov 2014,135,"21,219,636","157,182","140,000",,,Johnson,4.7
4130,4130,47,Dec 2014,163,"28,217,859","173,116","157,500",,,Johnson,4.6
4131,4131,48,Jan 2015,108,"18,527,319","171,549","132,500",579.0,3.4,Johnson,4.5
4132,4132,49,Feb 2015,132,"22,347,989","169,303","140,450",518.0,3.1,Johnson,4.4
4133,4133,50,Mar 2015,175,"29,163,106","166,646","138,000",529.0,3.1,Johnson,4.4
4134,4134,51,Apr 2015,173,"27,901,955","161,283","146,000",527.0,3.1,Johnson,4.4
4135,4135,52,May 2015,208,"36,627,062","176,092","147,250",514.0,3.0,Johnson,4.4
4136,4136,53,Jun 2015,220,"37,443,441","170,197","150,000",532.0,3.1,Johnson,4.4
4137,4137,54,Jul 2015,229,"38,297,247","167,237","158,000",584.0,3.4,Johnson,4.4
4138,4138,55,Aug 2015,218,"38,968,931","178,757","160,950",548.0,3.2,Johnson,4.4
4139,4139,56,Sep 2015,202,"35,466,722","175,578","160,500",545.0,3.1,Johnson,4.4
4140,4140,57,Oct 2015,190,"35,008,897","184,257","167,400",540.0,3.0,Johnson,4.4
4141,4141,58,Nov 2015,142,"24,335,282","171,375","165,075",535.0,3.0,Johnson,4.5
4142,4142,59,Dec 2015,178,"31,451,186","176,692","163,500",497.0,2.7,Johnson,4.5
4143,4143,60,Jan 2016,130,"23,075,523","177,504","155,000",463.0,2.5,Johnson,4.5
4144,4144,61,Feb 2016,165,"29,627,085","179,558","157,000",479.0,2.6,Johnson,4.5
4145,4145,62,Mar 2016,218,"40,276,230","184,753","168,819",436.0,2.3,Johnson,4.5
4146,4146,63,Apr 2016,222,"40,580,130","182,793","173,000",463.0,2.4,Johnson,4.5
4147,4147,64,May 2016,231,"43,790,650","189,570","176,900",423.0,2.2,Johnson,4.6
4148,4148,65,Jun 2016,244,"47,457,099","194,496","175,950",439.0,2.2,Johnson,4.6
4149,4149,66,Jul 2016,236,"44,374,991","188,030","173,950",451.0,2.3,Johnson,4.7
4150,4150,67,Aug 2016,240,"46,166,661","192,361","179,950",480.0,2.4,Johnson,4.7
4151,4151,68,Sep 2016,219,"41,078,863","187,575","171,500",448.0,2.2,Johnson,4.7
4152,4152,69,Oct 2016,191,"38,340,683","200,737","179,000",462.0,2.3,Johnson,4.8
4153,4153,70,Nov 2016,188,"36,137,495","192,221","169,000",447.0,2.2,Johnson,4.8
4154,4154,71,Dec 2016,175,"32,250,817","184,290","165,000",423.0,2.1,Johnson,4.8
4155,4155,72,Jan 2017,125,"22,663,157","181,305","162,900",437.0,2.1,Johnson,4.8
4156,4156,73,Feb 2017,165,"31,424,553","190,452","175,000",447.0,2.2,Johnson,4.7
4157,4157,74,Mar 2017,218,"41,512,986","190,427","189,000",452.0,2.2,Johnson,4.6
4158,4158,75,Apr 2017,214,"45,257,745","211,485","189,150",461.0,2.3,Johnson,4.5
4159,4159,76,May 2017,275,"58,011,941","210,953","195,000",452.0,2.2,Johnson,4.4
4160,4160,77,Jun 2017,246,"49,812,061","202,488","182,500",527.0,2.5,Johnson,4.2
4161,4161,78,Jul 2017,228,"48,667,396","213,453","196,400",583.0,2.8,Johnson,4.1
4162,4162,79,Aug 2017,278,"61,484,727","221,168","202,500",558.0,2.7,Johnson,4.0
4163,4163,80,Sep 2017,235,"51,856,680","220,667","194,000",543.0,2.6,Johnson,4.0
4164,4164,81,Oct 2017,218,"50,077,656","229,714","197,450",537.0,2.5,Johnson,3.9
4165,4165,82,Nov 2017,193,"39,654,180","205,462","185,000",495.0,2.3,Johnson,3.9
4166,4166,83,Dec 2017,226,"49,682,662","219,835","194,900",467.0,2.2,Johnson,4.0
4167,4167,84,Jan 2018,145,"31,988,346","220,609","194,900",479.0,2.2,Johnson,4.0
4168,4168,85,Feb 2018,173,"38,878,771","224,733","198,400",490.0,2.2,Johnson,4.0
4169,4169,86,Mar 2018,210,"48,941,723","233,056","215,900",501.0,2.3,Johnson,4.0
4170,4170,87,Apr 2018,256,"56,354,998","220,137","195,000",505.0,2.3,Johnson,4.1
4171,4171,88,May 2018,291,"69,131,618","237,566","215,000",567.0,2.5,Johnson,4.1
4172,4172,89,Jun 2018,250,"57,363,620","229,454","200,000",627.0,2.8,Johnson,4.0
4173,4173,90,Jul 2018,262,"62,356,912","238,003","217,500",641.0,2.8,Johnson,4.0
4174,4174,91,Aug 2018,284,"66,442,700","233,953","212,450",612.0,2.7,Johnson,3.9
4175,4175,92,Sep 2018,236,"56,165,433","237,989","214,900",628.0,2.7,Johnson,3.8
4176,4176,93,Oct 2018,196,"44,409,924","226,581","198,450",624.0,2.8,Johnson,3.7
4177,4177,94,Nov 2018,231,"51,011,486","220,829","200,900",597.0,2.6,Johnson,3.7
4178,4178,0,Jan 2011,111,"19,702,098","177,496","158,500",,,Brazoria,8.0
4179,4179,1,Feb 2011,114,"20,175,189","176,975","155,750",,,Brazoria,7.9
4180,4180,2,Mar 2011,204,"32,658,088","160,089","147,350",,,Brazoria,7.9
4181,4181,3,Apr 2011,214,"35,998,558","168,218","153,750",,,Brazoria,7.9
4182,4182,4,May 2011,227,"39,119,929","172,334","155,000",,,Brazoria,7.9
4183,4183,5,Jun 2011,240,"41,220,369","171,752","156,000",,,Brazoria,7.9
4184,4184,6,Jul 2011,221,"36,627,154","165,734","156,000",,,Brazoria,7.9
4185,4185,7,Aug 2011,232,"37,922,188","163,458","159,002",,,Brazoria,7.8
4186,4186,8,Sep 2011,204,"35,831,928","175,647","161,750",,,Brazoria,7.7
4187,4187,9,Oct 2011,193,"34,495,642","178,734","159,900",,,Brazoria,7.6
4188,4188,10,Nov 2011,155,"27,541,474","177,687","165,900",,,Brazoria,7.4
4189,4189,11,Dec 2011,198,"33,649,881","169,949","156,750",,,Brazoria,7.2
4190,4190,12,Jan 2012,142,"23,864,825","168,062","150,000",,,Brazoria,7.1
4191,4191,13,Feb 2012,140,"23,528,214","168,059","162,500",,,Brazoria,7.0
4192,4192,14,Mar 2012,205,"35,017,028","170,815","159,000",,,Brazoria,6.9
4193,4193,15,Apr 2012,201,"34,511,328","171,698","159,900",,,Brazoria,6.9
4194,4194,16,May 2012,232,"40,670,766","175,305","169,200",,,Brazoria,6.9
4195,4195,17,Jun 2012,262,"47,357,062","180,752","169,250",,,Brazoria,6.8
4196,4196,18,Jul 2012,266,"49,103,740","184,601","164,950",,,Brazoria,6.7
4197,4197,19,Aug 2012,256,"45,579,552","178,045","165,000",,,Brazoria,6.6
4198,4198,20,Sep 2012,210,"37,540,972","178,767","166,450",,,Brazoria,6.5
4199,4199,21,Oct 2012,246,"42,516,404","172,831","164,450",,,Brazoria,6.5
4200,4200,22,Nov 2012,199,"36,633,031","184,086","174,500",,,Brazoria,6.5
4201,4201,23,Dec 2012,209,"37,757,991","180,660","169,700",,,Brazoria,6.5
4202,4202,24,Jan 2013,152,"26,720,114","175,790","165,750",,,Brazoria,6.5
4203,4203,25,Feb 2013,188,"30,293,015","161,133","160,500",,,Brazoria,6.5
4204,4204,26,Mar 2013,241,"44,578,176","184,972","170,000",,,Brazoria,6.5
4205,4205,27,Apr 2013,251,"46,783,257","186,387","174,900",,,Brazoria,6.5
4206,4206,28,May 2013,318,"59,950,798","188,525","175,000",,,Brazoria,6.4
4207,4207,29,Jun 2013,328,"65,594,083","199,982","185,000",,,Brazoria,6.3
4208,4208,30,Jul 2013,361,"71,554,125","198,211","181,500",,,Brazoria,6.3
4209,4209,31,Aug 2013,319,"62,551,853","196,087","186,000",,,Brazoria,6.2
4210,4210,32,Sep 2013,230,"44,058,506","191,559","178,554",,,Brazoria,6.1
4211,4211,33,Oct 2013,229,"43,147,266","188,416","176,900",,,Brazoria,6.0
4212,4212,34,Nov 2013,206,"42,795,213","207,744","185,000",,,Brazoria,5.9
4213,4213,35,Dec 2013,205,"38,660,720","188,589","170,000",,,Brazoria,5.8
4214,4214,36,Jan 2014,166,"33,631,425","202,599","186,000",,,Brazoria,5.7
4215,4215,37,Feb 2014,208,"42,127,740","202,537","186,862",,,Brazoria,5.5
4216,4216,38,Mar 2014,273,"55,605,196","203,682","190,000",,,Brazoria,5.4
4217,4217,39,Apr 2014,252,"52,516,996","208,401","190,000",,,Brazoria,5.3
4218,4218,40,May 2014,325,"68,523,475","210,841","194,900",,,Brazoria,5.2
4219,4219,41,Jun 2014,358,"76,041,425","212,406","195,500",,,Brazoria,5.1
4220,4220,42,Jul 2014,340,"70,495,431","207,340","193,250",,,Brazoria,5.1
4221,4221,43,Aug 2014,341,"73,577,434","215,770","196,000",,,Brazoria,5.0
4222,4222,44,Sep 2014,269,"59,390,535","220,783","205,000",,,Brazoria,4.9
4223,4223,45,Oct 2014,275,"57,577,910","209,374","192,300",,,Brazoria,4.8
4224,4224,46,Nov 2014,205,"45,468,518","221,798","199,500",,,Brazoria,4.7
4225,4225,47,Dec 2014,281,"63,447,228","225,791","206,000",,,Brazoria,4.6
4226,4226,48,Jan 2015,216,"51,599,490","238,887","220,000",577,2.1,Brazoria,4.5
4227,4227,49,Feb 2015,203,"43,522,379","214,396","200,000",604,2.2,Brazoria,4.4
4228,4228,50,Mar 2015,282,"64,083,649","227,247","203,015",557,2.0,Brazoria,4.4
4229,4229,51,Apr 2015,302,"70,782,113","234,378","215,000",554,2.0,Brazoria,4.4
4230,4230,52,May 2015,311,"73,692,451","236,953","223,600",603,2.1,Brazoria,4.4
4231,4231,53,Jun 2015,331,"80,185,272","242,252","227,000",662,2.4,Brazoria,4.4
4232,4232,54,Jul 2015,327,"76,524,125","234,019","218,000",769,2.8,Brazoria,4.4
4233,4233,55,Aug 2015,333,"75,242,995","225,955","209,000",728,2.6,Brazoria,4.4
4234,4234,56,Sep 2015,314,"72,163,033","229,819","212,000",722,2.6,Brazoria,4.4
4235,4235,57,Oct 2015,260,"60,492,572","232,664","212,313",706,2.5,Brazoria,4.4
4236,4236,58,Nov 2015,209,"47,703,613","228,247","216,000",691,2.5,Brazoria,4.5
4237,4237,59,Dec 2015,267,"60,295,637","225,826","214,000",673,2.4,Brazoria,4.5
4238,4238,60,Jan 2016,178,"39,862,031","223,944","220,000",655,2.4,Brazoria,4.5
4239,4239,61,Feb 2016,215,"52,542,451","244,383","229,500",658,2.4,Brazoria,4.5
4240,4240,62,Mar 2016,296,"71,019,912","239,932","229,000",644,2.3,Brazoria,4.5
4241,4241,63,Apr 2016,323,"77,084,290","238,651","215,000",640,2.3,Brazoria,4.5
4242,4242,64,May 2016,334,"84,073,486","251,717","239,122",678,2.4,Brazoria,4.6
4243,4243,65,Jun 2016,371,"94,275,551","254,112","235,000",764,2.7,Brazoria,4.6
4244,4244,66,Jul 2016,305,"73,143,862","239,816","225,000",835,2.9,Brazoria,4.7
4245,4245,67,Aug 2016,340,"83,315,257","245,045","230,000",831,2.9,Brazoria,4.7
4246,4246,68,Sep 2016,322,"80,906,674","251,263","233,250",801,2.8,Brazoria,4.7
4247,4247,69,Oct 2016,267,"62,829,218","235,315","217,000",841,2.9,Brazoria,4.8
